Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A COMBO MOCHILA,70024159,CIAN COMBO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE Z2356 AXON 60,70024109,DORADO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE LTE Z2356 AXON 60,70024110,MORADO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE LTE Z2356 AXON 60,70024111,NEGRO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE LTE Z2356 AXON 60 + SMARTWATCH HM37,70024123,DORADO BUNDLE,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",25/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE LTE Z2356 AXON 60 + SMARTWATCH HM37,70024124,MORADO BUNDLE,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",25/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE LTE Z2356 AXON 60 + SMARTWATCH HM37,70024125,NEGRO BUNDLE,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",25/06/2025,27/08/2025
HANDSET,ACER,ACER,ACER 4G A62LX 256GB,71002108,NEGRO/VERDE,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",10/04/2025,INDEFINIDO
HANDSET,ACER,ACER,ACER 4G A62LX 256GB,71002109,BLANCO/VERDE,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",10/04/2025,INDEFINIDO
HANDSET,ACER,ACER,ACER 4G A62LX 256GB,71002110,DURAZNO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",10/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 4G RMX3933 NOTE 60,71000403,NEGRO,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",03/07/2025,30/07/2025
HANDSET,REALME,REALME,REALME 4G RMX3933 NOTE 60,71000404,AZUL,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",03/07/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001409,AZUL,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001410,NEGRO,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001411,VERDE,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,30/07/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B PLUS 256GB,71001518,MORADO,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",20/03/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B PLUS 256GB,71001519,AZUL,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",20/03/2025,06/08/2025
HANDSET,NUBIA,NUBIA,NUBIA 4G Z2460 MUSIC 2 128GB,71002155,BLANCO,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 4G Z2460 MUSIC 2 128GB,71002156,MULTICOLOR,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,INDEFINIDO
HANDSET,HISENSE,HISENSE,HISENSE LTE HLTE220E E30,70015705,AZUL,TODOS,R9,"$2,919.00","$2,335.20","$2,569.00",02/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE SE 22 128GB,70019496,RED,TODOS,R9,"$2,499.00","$2,374.04","$2,609.00",04/07/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE SE 22 128GB,70019497,MIDNIGHT,TODOS,R9,"$2,499.00","$2,374.04","$2,609.00",04/07/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE SE 22 128GB,70019498,STARLIGTH,TODOS,R9,"$2,499.00","$2,374.04","$2,609.00",04/07/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE LTE IPHONE SE 64GB 2020,70015983,BLACK,TODOS,R9,"$2,499.00","$2,374.04","$2,609.00",06/06/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE LTE IPHONE SE 64GB 2020,70015984,WHITE,TODOS,R9,"$2,499.00","$2,374.04","$2,609.00",06/06/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE LTE IPHONE SE 64GB 2020,70015985,RED,TODOS,R9,"$2,499.00","$2,374.04","$2,609.00",06/06/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE LTE IPHONE SE 64GB 2020,70017091,BLACK 2,TODOS,R9,"$2,499.00","$2,374.04","$2,609.00",06/06/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE LTE IPHONE SE 64GB 2020,70017092,RED 2,TODOS,R9,"$2,499.00","$2,374.04","$2,609.00",06/06/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE LTE IPHONE SE 64GB 2020,70017093,WHITE 2,TODOS,R9,"$2,499.00","$2,374.04","$2,609.00",06/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB,70023490,MORADO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB,70023491,PLATA,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB COMBO MOCHILA,70024162,MORADO COMBO3,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB COMBO MOCHILA,70024163,PLATA COMBO3,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",27/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G CTR-LX3 NOVA Y90,70020119,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G CTR-LX3 NOVA Y90,70020120,BLANCO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G CTR-LX3 NOVA Y90,70020121,AZUL,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",06/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001809,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001810,GRIS,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001811,VERDE,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A156M/N GALAXY A15 5G,70023663,AZUL,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",22/05/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A156M/N GALAXY A15 5G,70023664,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",22/05/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A156M/N GALAXY A15 5G,70023665,AMARILLO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",22/05/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2365 RENO6 LITE,70018943,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",03/07/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2365 RENO6 LITE,70018944,PLATA,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",03/07/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2477 A17,70021176,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",04/07/2024,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2477 A17,70021177,AZUL,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",04/07/2024,30/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128/8GB + FRISBEE,71000126,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",03/07/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128/8GB + FRISBEE,71000127,AZUL,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",03/07/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 Y61 128/8GB + ESTUCHERA,71000176,NEGRO PROMO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",03/07/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 Y61 128/8GB + ESTUCHERA,71000177,AZUL PROMO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",03/07/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MAO-LX9 NOVA 11I,71000076,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",13/03/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MAO-LX9 NOVA 11I,71000077,VERDE,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",13/03/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2211 RENO5 Z 5G,70017882,AZUL,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",04/07/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2211 RENO5 Z 5G,70017883,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",04/07/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX3834 NOTE 50,70024102,AZUL,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",09/01/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX3834 NOTE 50,70024103,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",09/01/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO LTE V2332 Y03,71000178,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",18/04/2024,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO LTE V2332 Y03,71000179,VERDE,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",18/04/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 23100RN82L REDMI 13C 256GB,71000204,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",06/06/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 23100RN82L REDMI 13C 256GB,71000205,AZUL,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",06/06/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 23100RN82L REDMI 13C 256GB,71000206,VERDE,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",06/06/2024,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2351N FOCUS PRO,71000217,BEIGE,TODOS,R9,"$3,099.00","$2,479.20","$2,729.00",02/05/2025,16/07/2025
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2351N FOCUS PRO,71000218,NEGRO,TODOS,R9,"$3,099.00","$2,479.20","$2,729.00",02/05/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB,70023851,MORADO,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB,70023852,PLATA,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB COMBO MOCHILA,70024166,MORADO COMBO,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB COMBO MOCHILA,70024167,PLATA COMBO,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",27/06/2025,16/07/2025
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2352N NEO 2,71000210,AMARILLO,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",02/05/2025,16/07/2025
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2352N NEO 2,71000211,GRIS,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",02/05/2025,16/07/2025
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2352N NEO 2,71000212,PLATA,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",02/05/2025,16/07/2025
HANDSET,TECNOMOBILE,TECNOMOBILE,TECNOMOBILE LTE KF6KS SPARK 7,70018964,NEGRO,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",18/01/2024,INDEFINIDO
HANDSET,TECNOMOBILE,TECNOMOBILE,TECNOMOBILE LTE KF6KS SPARK 7,70019868,AZUL,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",18/01/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2269 A16,70018324,AZUL,TODOS,R9,"$3,219.00","$2,575.20","$2,839.00",03/07/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2269 A16,70018325,NEGRO,TODOS,R9,"$3,219.00","$2,575.20","$2,839.00",03/07/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 22031116BG REDMI NOTE 11S,70019852,AZUL CLARO,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",13/03/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 22031116BG REDMI NOTE 11S,70019853,AZUL OBSCURO,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",13/03/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 22031116BG REDMI NOTE 11S,70019854,NEGRO,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",13/03/2025,09/07/2025
HANDSET,HONOR,HONOR,HONOR 4G JDY-LX3 X6B 256GB + HONOR BOCINA BLUETOOTH HB,71001499,CIAN BUNDLE,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G JDY-LX3 X6B 256GB + HONOR BOCINA BLUETOOTH HB,71001500,MORADO BUNDLE,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE JDY-LX3 X6B 256GB,71000447,CIAN,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE JDY-LX3 X6B 256GB,71000448,MORADO,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",05/06/2025,06/08/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A127M GALAXY A12,70018174,AZUL,TODOS,R9,"$3,349.00","$2,679.21","$2,959.00",02/10/2023,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A127M GALAXY A12,70018175,NEGRO,TODOS,R9,"$3,349.00","$2,679.21","$2,959.00",02/10/2023,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A127M GALAXY A12,70018176,ROJO,TODOS,R9,"$3,349.00","$2,679.21","$2,959.00",02/10/2023,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 220333QL REDMI 10C 128GB,70019861,GRIS,TODOS,R9,"$3,399.00","$2,719.20","$2,999.00",16/12/2023,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 220333QL REDMI 10C 128GB,70019862,AZUL,TODOS,R9,"$3,399.00","$2,719.20","$2,999.00",16/12/2023,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 220333QL REDMI 10C 128GB,70019863,VERDE,TODOS,R9,"$3,399.00","$2,719.20","$2,999.00",16/12/2023,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001413,AZUL,TODOS,R9,"$3,399.00","$2,719.20","$2,999.00",22/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001414,NEGRO,TODOS,R9,"$3,399.00","$2,719.20","$2,999.00",22/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001415,VERDE,TODOS,R9,"$3,399.00","$2,719.20","$2,999.00",22/05/2025,30/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2363-1 G34-1,70024220,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",10/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2363-1 G34-1,70024221,VERDE,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",10/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2363-1 G34-1 + RENATO,70024774,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",10/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2363-1 G34-1 + RENATO,70024775,VERDE,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",10/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2363-2 G34 + RENATO,70024776,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",10/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2363-2 G34 + RENATO,70024777,VERDE,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",10/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2363-2 G34 5G,70023720,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",10/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2363-2 G34 5G,70023721,VERDE,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",10/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2341-2 G14,70022502,AZUL,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",30/01/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2341-2 G14,70022503,GRIS,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",30/01/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2341-2 G14,70022504,LILA,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",30/01/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2521-2 G15 256GB,71001683,GRIS,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",01/05/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2521-2 G15 256GB,71001684,VERDE,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",01/05/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001511,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001512,GRIS,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001513,VERDE,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",19/06/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE 4.5G A2022L AXON 30 + SMARTWATCH,70018294,NEGRO PROMO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",11/07/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE 4.5G A2022L AXON 30 + SMARTWATCH,70018295,PLATA PROMO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",11/07/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A2022L AXON 30,70018179,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",18/01/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A2022L AXON 30,70018181,PLATA,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",18/01/2024,06/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 3G STG-LX2 NOVA Y91,70022607,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",13/03/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 3G STG-LX2 NOVA Y91,70022608,PLATA,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",13/03/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 4G Z2460 MUSIC 2 256GB,71002158,BLANCO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",15/05/2025,INDEFINIDO
HANDSET,ONEPLUS,ONEPLUS,ONEPLUS 5G BE2029 NORD N10 5G,70017884,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",11/07/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2579 A38,70023414,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",03/10/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2579 A38,70023415,DORADO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",03/10/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A045M A04 64GB,70022668,BLANCO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",06/03/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A045M A04 64GB,70022669,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",06/03/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A045M A04 64GB,70022670,VERDE,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",06/03/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE SE 256GB 2020,70015989,BLACK,TODOS,R9,"$2,999.00","$2,849.04","$3,149.00",20/02/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE SE 256GB 2020,70015990,WHITE,TODOS,R9,"$2,999.00","$2,849.04","$3,149.00",20/02/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE SE 256GB 2020,70015991,RED,TODOS,R9,"$2,999.00","$2,849.04","$3,149.00",20/02/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2109119DG 11 LITE NE + MI SMART SPEAKER,70018904,AZUL BUNDLE,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",11/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2109119DG 11 LITE NE + MI SMART SPEAKER,70018905,BLANCO BUNDLE,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",11/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2109119DG 11 LITE NE + MI SMART SPEAKER,70018906,NEGRO BUNDLE,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",11/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2109119DG 11 LITE NE + MI SMART SPEAKER,70018907,ROSA BUNDLE,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",11/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2109119DG 11 LITE 5G NE + SMART SPEAKER,70018900,AZUL,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2109119DG 11 LITE 5G NE + SMART SPEAKER,70018901,BLANCO,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2109119DG 11 LITE 5G NE + SMART SPEAKER,70018902,NEGRO,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2109119DG 11 LITE 5G NE + SMART SPEAKER,70018903,ROSA,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201116SG NOTE 11 PRO + JERSEY,70020296,AZUL BUNDLE,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201116SG NOTE 11 PRO + JERSEY,70020297,BLANCO BUNDLE,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201116SG NOTE 11 PRO + JERSEY,70020298,GRIS BUNDLE,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201116SG REDMI NOTE 11 PRO,70019553,AZUL,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201116SG REDMI NOTE 11 PRO,70019554,BLANCO,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201116SG REDMI NOTE 11 PRO,70019555,GRIS,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201116SG REDMI NOTE 11 PRO + MI SMART CLOCK,70019579,BLANCO BUNDLE,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2201116SG REDMI NOTE 11 PRO + MI SMART CLOCK,70019580,GRIS BUNDLE,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",14/11/2024,09/07/2025
HANDSET,HONOR,HONOR,HONOR LTE RKY-LX3 X7A,70021514,NEGRO,TODOS,R9,"$3,599.00","$2,879.20","$3,179.00",03/07/2025,06/08/2025
